69,60,53
48,41,33
47,43,34
36,33,24
74,71,64
49,46,39
62,59,52
76,71,65
39,34,28
73,68,62
57,54,49
82,79,74
52,51,46
46,47,41
55,57,54
80,82,79
62,64,61
42,44,39
70,72,67
33,35,30
41,42,37
44,45,40
34,36,31
39,41,36
35,40,34
38,43,37
32,39,32
36,43,36
32,42,34
31,40,35
34,40,36
36,41,37
35,40,36
33,38,34
37,42,38
39,41,38
34,36,33
38,39,34
35,36,31
37,36,31
42,41,36
46,43,38
79,76,71
63,60,55
64,61,56
56,53,46
58,55,46
64,61,52
42,39,30
56,53,46
44,44,36
47,47,39
61,62,56
39,40,34
51,53,48
43,45,40
47,49,44
48,50,45
53,55,50
44,46,41
41,43,38
44,46,41
38,40,35
33,38,32
26,29,22
36,39,32
43,44,36
46,47,39
50,50,40
48,48,36
57,55,42
59,57,42
72,69,52
115,112,93
156,151,131
150,145,123
107,102,80
85,80,58
148,169,198
138,159,188
138,159,188
140,161,190
140,161,190
142,163,192
141,162,191
142,163,192
142,163,192
143,164,193
143,164,193
144,165,194
144,165,196
144,165,196
145,166,197
143,166,197
144,169,199
144,169,199
145,168,199
148,167,199
151,168,198
152,169,199
149,168,200
149,168,200
147,167,200
149,172,204
148,171,203
143,166,197
149,170,201
150,169,199
146,163,193
159,170,198
168,174,196
174,177,194
137,139,152
106,106,114
97,95,98
98,93,90
104,95,88
104,94,84
102,90,78
99,85,72
107,91,78
110,92,80
115,97,85
119,101,89
111,93,81
110,92,80
109,92,82
80,63,53
91,77,66
87,73,62
98,84,73
92,78,67
87,75,63
93,81,69
97,85,73
93,81,69
102,90,78
94,82,70
95,83,71
102,90,78
92,80,68
100,88,76
108,94,85
113,99,90
104,90,79
106,92,81
111,97,86
105,91,80
104,90,77
110,96,83
104,91,75
114,101,85
117,101,86
118,102,87
104,88,73
110,94,79
120,102,88
116,98,84
103,87,72
110,94,79
101,87,74
102,88,75
99,85,72
105,91,78
107,93,82
98,84,73
101,89,77
108,96,84
97,83,72
99,85,74
100,86,73
100,86,73
87,73,60
94,80,67
94,78,63
104,88,73
102,88,75
94,80,67
121,109,95
99,87,73
111,101,89
96,86,74
98,88,76
92,82,70
92,80,66
118,106,92
115,102,86
101,88,72
116,100,84
102,89,73
87,74,65
102,92,83
101,88,79
96,83,74
94,81,72
92,79,70
102,88,77
90,76,65
104,90,79
107,93,82
85,71,60
77,63,52
120,104,91
129,113,100
93,77,64
88,72,59
96,82,69
110,96,83
83,69,56
106,92,79
97,83,70
108,94,81
108,94,81
109,95,82
107,93,80
76,62,49
81,67,54
108,94,81
99,85,72
75,61,48
75,61,48
97,83,70
90,76,63
100,86,73
97,83,70
94,80,67
104,90,77
119,105,92
111,97,84
69,55,42
66,52,39
97,83,70
114,100,87
98,84,71
73,59,46
102,88,75
97,83,70
99,85,72
97,84,68
79,66,50
63,49,36
112,98,85
73,61,49
118,106,94
80,70,60
77,67,57
121,111,102
83,73,64
54,44,35
93,83,74
112,99,91
105,92,84
112,99,90
107,94,86
87,76,70
80,71,64
68,61,53
47,43,34
50,47,38
32,29,20
72,69,62
60,57,50
55,52,45
78,75,68
40,37,30
73,70,63
60,57,52
73,70,65
61,60,55
36,35,30
53,54,49
72,74,69
66,68,63
47,49,44
84,86,81
48,50,45
39,40,35
40,41,36
30,32,27
39,41,36
39,44,38
34,39,33
31,38,31
29,38,33
34,43,38
31,40,35
31,40,37
36,42,40
33,39,37
29,33,32
34,38,37
37,41,40
33,38,34
38,40,37
38,40,35
30,31,26
40,41,36
35,34,30
59,58,53
59,56,51
61,58,53
67,64,59
49,46,39
65,62,55
49,46,39
60,57,52
54,53,48
39,38,33
52,53,47
26,27,22
48,50,45
41,43,38
43,45,40
42,44,39
51,53,48
39,41,36
41,43,38
42,44,39
40,45,39
42,47,41
45,48,41
42,45,38
37,38,30
34,36,25
36,36,24
38,39,25
56,54,39
80,79,61
132,129,110
139,137,116
119,114,92
90,86,61
52,48,23
83,79,52
148,169,198
138,159,188
138,159,188
140,161,190
140,161,190
142,163,192
141,162,191
142,163,192
142,163,192
142,163,192
143,164,193
144,165,194
144,165,196
144,165,196
145,166,197
145,166,197
144,168,196
145,169,197
146,167,198
147,166,198
151,167,200
152,167,200
150,166,199
149,168,200
148,169,200
146,169,200
146,171,201
144,169,199
146,169,200
150,173,205
152,172,205
154,169,202
154,164,191
174,180,202
181,184,203
124,126,139
101,100,106
97,93,92
91,84,78
96,86,77
100,88,76
102,85,75
106,88,78
106,88,78
111,93,83
108,90,80
102,82,73
115,97,87
117,100,90
89,75,64
95,81,70
100,86,75
121,109,97
101,89,77
93,81,69
94,82,70
95,83,71
96,84,72
101,89,77
100,88,76
95,83,71
97,85,73
101,89,77
101,89,77
98,84,75
105,91,82
101,87,76
91,77,66
90,76,65
97,83,72
105,91,78
110,96,83
98,85,69
95,82,66
101,88,72
115,102,86
112,96,81
114,98,83
115,97,83
114,96,82
113,97,82
118,105,89
109,96,80
107,94,78
102,88,75
107,93,80
107,93,80
96,82,69
97,83,72
104,90,79
98,84,73
104,90,79
100,86,73
99,85,72
90,74,61
96,80,67
91,75,60
106,90,75
101,87,74
100,86,73
109,97,83
102,90,76
102,92,80
98,88,76
99,89,77
88,78,66
94,82,68
115,103,89
116,103,87
106,93,77
107,91,75
94,81,65
97,84,75
99,89,80
97,84,75
98,85,76
99,86,77
99,86,77
96,83,74
96,83,74
93,79,68
102,88,77
81,65,52
93,77,64
130,114,101
116,100,87
90,74,61
94,78,65
105,91,78
105,91,78
91,77,64
111,97,84
100,86,73
111,97,84
106,92,79
107,93,80
98,84,71
78,64,51
94,80,67
113,99,86
81,67,54
90,76,63
95,81,68
108,94,81
103,90,74
109,96,80
89,76,60
87,74,58
103,90,74
116,103,87
97,84,68
59,46,30
96,83,67
122,109,93
102,89,73
73,60,44
88,75,59
121,108,92
108,95,79
94,81,65
103,87,72
65,49,34
74,60,47
111,97,84
86,74,62
100,88,76
71,58,49
91,78,69
116,106,97
84,74,65
55,42,34
86,73,65
107,94,86
109,96,88
111,98,90
101,88,80
90,79,73
82,73,66
68,61,53
53,49,40
49,46,37
37,37,27
63,63,55
75,75,67
51,51,43
78,75,68
49,46,41
64,61,56
72,69,64
67,66,61
76,75,70
35,34,29
63,64,58
67,68,62
66,67,61
40,41,35
72,73,67
65,66,60
42,43,37
52,53,47
35,37,32
33,35,30
35,40,36
32,37,33
34,40,36
25,34,31
37,46,43
32,41,38
29,38,37
34,43,42
33,42,41
28,34,34
31,37,35
36,40,39
32,36,35
36,38,37
38,40,37
36,36,34
37,38,33
31,32,27
34,35,30
50,49,45
49,48,43
71,70,65
47,44,39
60,57,52
49,48,43
58,57,53
61,60,56
34,33,29
54,55,50
29,31,28
57,59,56
51,53,50
43,48,42
39,44,38
49,54,48
35,40,34
38,43,36
35,40,33
39,44,38
42,47,41
52,55,48
37,40,33
32,33,25
42,44,33
55,55,43
72,73,59
109,107,92
124,121,104
153,148,128
189,184,162
161,155,131
153,147,121
156,150,124
140,134,108
148,169,198
138,159,188
138,159,188
140,161,190
140,161,190
142,163,192
141,162,191
142,163,192
142,163,192
142,163,192
143,164,193
144,165,194
144,165,196
144,165,196
144,165,196
144,165,196
144,168,196
145,169,197
146,167,198
147,166,198
151,167,200
151,167,200
150,166,199
149,168,200
147,168,199
142,165,196
145,168,199
150,175,205
146,171,202
145,168,202
152,172,207
152,171,204
162,175,207
148,158,185
171,177,199
158,164,180
96,99,108
87,85,90
95,90,87
93,84,77
93,80,72
94,80,71
99,82,72
107,89,79
123,105,95
115,97,87
99,81,71
120,102,92
109,95,86
99,87,75
90,76,65
113,99,88
117,103,92
104,92,80
93,81,69
107,94,85
102,89,80
102,90,78
95,83,71
96,84,72
87,75,63
90,78,66
108,96,84
98,86,74
104,90,81
96,82,73
108,94,83
109,95,84
113,99,88
111,97,86
99,85,72
118,104,91
110,97,81
110,97,81
109,96,80
110,97,81
110,94,79
112,96,81
105,89,74
108,92,77
120,104,89
116,103,87
107,94,78
114,101,85
112,98,85
109,95,82
107,93,80
101,87,74
99,85,74
99,85,74
103,89,78
115,101,90
100,86,73
95,81,68
93,77,64
99,83,70
95,79,64
116,100,85
107,93,80
99,85,72
90,78,64
103,91,77
97,87,75
106,96,84
108,98,86
87,77,65
98,86,72
113,101,87
114,101,85
108,95,79
96,80,65
86,72,59
99,86,77
106,96,87
87,74,65
111,98,89
114,101,92
103,90,81
109,96,87
103,91,79
99,85,74
102,88,75
89,73,60
101,85,70
111,95,80
88,72,57
81,65,50
87,71,58
85,71,58
77,63,50
92,78,65
93,79,66
88,74,61
97,83,70
103,89,76
105,91,78
92,78,65
78,64,51
107,93,80
97,83,70
94,80,67
113,99,86
78,64,51
107,93,80
108,95,79
87,74,58
84,71,55
104,91,75
122,109,93
106,93,77
86,73,57
56,43,27
93,80,64
113,100,84
92,79,63
96,83,67
121,108,92
121,108,92
78,65,49
93,80,64
89,73,58
67,51,36
78,64,51
92,78,65
99,87,75
87,75,63
62,49,40
95,82,73
103,93,84
80,70,61
53,40,32
75,62,54
101,88,80
113,100,92
112,99,91
94,84,75
90,81,72
81,74,66
64,60,51
53,50,41
39,39,29
40,40,30
49,49,41
80,80,72
48,48,40
78,78,70
57,54,49
53,50,45
84,83,78
70,69,64
87,86,81
38,37,32
73,74,68
64,65,57
66,67,59
35,36,28
56,57,49
80,81,73
52,53,45
72,73,65
52,55,48
32,34,29
33,38,32
36,41,37
41,47,43
22,31,28
36,47,43
30,41,37
28,37,36
35,44,43
35,44,43
27,36,35
31,37,35
34,40,38
28,34,32
28,34,32
34,39,35
33,38,34
30,32,27
40,42,37
27,29,24
41,42,37
32,33,27
74,75,69
45,44,40
53,52,48
49,48,44
59,58,54
65,64,62
28,28,26
52,54,51
30,32,29
57,59,56
50,52,49
36,41,35
31,36,30
45,50,44
30,35,29
35,40,33
29,34,28
33,38,32
35,40,34
51,54,47
37,38,32
33,34,26
39,39,29
32,33,19
37,35,20
68,65,48
111,108,89
148,143,123
164,159,137
106,100,76
127,121,95
134,127,101
115,108,80
145,166,195
139,160,189
138,159,188
139,160,189
139,160,189
140,161,190
142,163,192
142,163,192
142,163,192
143,164,193
143,164,193
143,164,193
145,166,197
145,166,197
146,167,198
147,168,199
147,168,197
148,169,198
149,170,199
148,169,198
149,168,198
148,167,197
149,168,200
149,170,201
150,171,202
149,170,201
148,168,201
148,168,201
149,169,204
150,170,205
151,171,206
150,170,205
150,169,201
154,169,200
151,163,189
168,176,197
106,112,126
92,92,102
92,87,91
91,83,81
81,70,64
84,69,62
94,77,69
96,79,69
107,90,80
111,94,84
107,90,80
107,90,82
109,96,88
111,98,90
96,82,71
110,94,81
109,93,80
101,87,76
94,81,72
86,76,67
100,90,81
99,89,80
100,88,76
88,74,61
95,81,68
102,90,76
88,76,64
89,77,65
97,83,74
97,83,74
114,100,89
106,92,81
110,96,85
105,91,80
98,84,71
106,92,79
104,91,75
115,102,86
119,106,90
105,92,76
103,90,74
106,93,77
103,90,74
110,94,79
125,109,94
112,96,81
100,86,73
106,92,79
109,97,83
91,79,65
102,90,78
101,89,77
95,83,71
111,99,87
102,90,78
105,93,81
112,98,87
96,82,71
90,73,63
84,67,57
97,83,70
121,107,94
108,94,81
102,88,75
108,96,84
106,94,82
98,86,74
104,92,80
101,89,77
96,84,72
110,96,85
120,106,95
114,98,85
99,83,70
93,75,63
104,88,75
92,79,70
102,92,83
92,82,73
100,90,80
107,94,85
112,100,88
107,95,83
97,85,71
110,96,83
90,77,61
126,113,97
114,101,85
119,103,88
99,83,68
92,76,61
95,79,64
92,78,65
85,73,61
108,96,84
105,93,81
96,82,69
107,93,80
93,79,66
96,82,69
92,78,65
77,63,50
118,104,91
93,79,66
112,100,88
96,84,72
97,85,73
115,103,91
95,81,68
91,77,64
92,78,65
117,103,90
120,106,93
91,77,64
64,50,37
85,71,58
109,95,82
104,90,77
96,82,69
66,52,39
118,104,91
89,75,62
97,83,70
104,90,77
86,72,59
64,50,37
79,65,52
101,87,74
98,86,74
90,78,66
80,67,58
83,70,61
122,109,100
80,67,58
53,40,31
72,59,50
98,85,76
109,96,87
116,103,94
110,97,88
96,86,76
83,74,65
63,56,46
52,48,39
50,47,38
47,47,39
40,41,33
79,80,72
46,46,38
69,69,61
65,62,55
34,31,24
60,57,52
67,64,59
83,79,76
39,38,33
51,52,44
109,112,103
53,56,47
33,36,25
58,60,49
67,69,58
44,46,35
61,63,52
80,81,73
44,47,38
41,46,39
37,42,36
33,40,33
21,27,23
31,40,35
35,44,41
29,35,35
24,29,32
31,40,39
29,38,37
21,30,29
27,36,35
29,38,35
25,34,31
30,39,36
27,36,33
24,30,26
34,40,36
32,37,33
31,33,30
35,37,32
34,36,31
52,53,48
42,43,38
43,44,39
57,58,53
56,57,52
34,35,30
61,63,58
51,53,48
35,40,34
42,47,41
31,36,30
29,34,28
39,44,38
31,36,30
27,29,24
36,38,33
34,36,33
42,44,41
44,45,40
26,27,19
40,40,30
41,39,26
46,44,29
76,75,57
97,94,77
97,94,75
107,102,82
138,133,111
102,96,74
95,87,64
66,55,33
70,59,37
145,166,195
139,160,189
138,159,188
139,160,189
139,160,189
140,161,190
142,163,192
141,162,191
142,163,192
143,164,193
143,164,193
143,164,193
145,166,197
145,166,197
145,166,197
147,168,199
147,168,197
148,169,198
148,169,198
148,169,198
148,169,198
147,168,197
148,169,200
149,170,201
150,171,202
149,170,201
148,168,201
148,168,201
149,169,204
150,170,205
151,171,206
150,170,205
153,173,206
153,172,204
157,173,199
168,180,204
143,150,168
94,96,109
92,89,96
95,89,89
81,71,69
83,70,64
85,71,62
99,82,72
108,91,81
104,87,77
101,84,74
114,100,91
106,96,87
96,86,77
89,75,64
115,99,86
118,102,89
109,95,84
96,83,74
76,66,57
98,89,82
107,97,88
102,90,78
87,73,60
94,81,65
93,81,67
81,71,59
95,85,73
81,68,59
93,79,70
101,87,76
94,80,69
97,83,72
87,73,62
81,67,54
101,87,74
105,92,76
100,87,71
102,89,73
105,92,76
114,101,85
121,108,92
115,102,86
113,100,84
115,99,84
102,86,71
102,88,75
113,99,86
102,90,76
93,81,67
98,86,74
106,94,82
106,94,82
106,94,82
98,86,74
101,89,77
106,92,81
94,80,69
89,72,62
95,78,68
113,99,86
118,104,91
105,91,78
98,84,71
110,98,86
107,95,83
95,83,71
106,94,82
105,93,81
94,82,70
107,93,82
121,107,96
118,102,89
104,88,75
99,83,70
108,91,81
102,89,80
102,92,83
95,85,76
107,97,87
111,99,87
102,90,78
105,93,79
113,101,87
115,102,86
75,62,46
120,107,90
122,109,92
115,99,83
94,78,62
98,82,66
111,98,82
104,92,78
92,80,68
104,92,80
99,87,75
94,80,67
106,92,79
94,80,67
87,73,60
77,63,50
86,72,59
95,81,68
110,96,83
118,106,94
80,68,56
82,70,58
112,100,88
98,84,71
99,85,72
99,85,72
95,81,68
106,92,79
93,79,66
78,64,51
118,104,91
115,101,88
115,101,88
56,42,29
91,77,64
81,67,54
91,77,64
119,105,92
101,87,74
68,54,41
70,56,43
118,104,91
103,89,76
109,97,85
89,77,65
80,67,58
80,67,58
113,100,91
79,66,57
51,38,29
67,54,45
100,87,78
111,98,89
117,104,95
109,99,89
94,84,74
81,73,62
72,65,55
64,60,51
48,45,38
45,45,37
41,42,34
52,53,45
50,50,42
62,62,54
71,68,61
30,27,20
71,68,61
64,61,56
77,74,69
40,39,34
48,49,41
108,111,100
51,54,43
21,23,12
59,61,50
93,95,82
50,52,39
56,58,47
81,83,72
70,71,63
49,52,45
62,67,60
39,44,38
26,33,26
18,24,20
32,38,36
33,39,39
28,34,34
32,38,38
31,40,37
19,28,25
29,38,35
34,45,41
27,38,34
28,39,35
29,40,36
28,37,32
31,37,33
34,39,35
31,36,32
33,38,32
29,34,28
36,38,33
34,36,31
39,41,36
54,56,51
58,59,54
39,40,35
57,59,54
42,44,39
39,44,38
46,51,45
38,43,37
29,34,28
34,39,33
32,37,31
27,29,24
34,36,31
28,30,27
44,46,43
49,50,45
52,53,45
81,81,69
59,57,44
77,75,60
114,113,95
80,79,61
114,111,92
99,96,77
113,108,88
89,83,61
110,102,81
110,99,77
93,81,59
145,166,195
139,160,189
137,158,187
139,160,189
139,160,189
140,161,190
142,163,192
141,162,191
142,163,192
143,164,193
143,164,193
143,164,193
144,165,196
145,166,197
145,166,197
146,167,198
147,168,199
147,168,199
148,169,200
148,169,200
148,169,200
148,169,200
148,169,200
149,170,201
150,171,202
149,170,201
148,168,201
148,168,201
150,170,203
150,170,203
151,171,206
150,170,205
149,169,202
148,167,199
155,172,200
159,171,195
172,180,199
112,115,130
90,89,97
103,97,101
101,91,90
90,79,75
94,79,72
97,83,74
101,84,74
113,96,86
99,82,72
105,91,82
100,90,81
97,87,77
100,86,73
119,103,88
114,98,83
102,88,75
93,80,71
82,72,63
90,81,72
112,102,92
101,89,77
84,70,57
96,82,69
95,81,68
85,73,61
99,86,77
81,67,58
93,79,70
92,78,67
86,72,61
84,70,57
88,74,61
87,73,60
92,78,65
96,83,67
104,91,75
113,100,84
108,95,79
105,92,76
111,98,82
112,96,81
106,90,75
108,92,77
102,86,71
106,93,77
112,99,83
100,86,73
104,90,77
96,84,72
109,97,85
110,98,86
100,88,76
99,85,74
102,88,77
102,88,77
94,80,69
91,75,62
102,86,73
119,103,90
112,96,83
96,82,69
95,81,68
103,91,77
92,80,66
88,76,64
96,84,72
93,81,69
85,73,61
105,91,78
123,109,96
112,98,85
98,82,69
99,83,70
109,95,84
108,95,86
106,96,87
98,88,78
96,86,76
103,91,79
100,88,76
109,97,83
114,102,88
90,77,61
77,64,48
111,98,81
106,93,76
110,94,78
105,89,73
118,102,86
116,100,85
92,78,65
82,70,58
92,80,68
96,84,72
97,83,70
105,91,78
98,84,71
85,71,58
57,43,30
99,85,72
111,97,84
106,92,79
101,87,74
84,70,57
100,86,73
112,98,85
111,97,84
95,81,68
93,79,66
95,81,68
107,93,80
71,57,44
68,54,41
116,102,89
105,91,78
87,73,60
63,49,36
110,96,83
106,92,79
119,105,92
113,99,86
93,79,66
52,38,25
71,57,44
115,103,89
88,76,62
110,98,86
95,83,71
82,72,62
76,66,56
105,95,85
74,64,54
48,38,28
62,52,42
96,86,76
109,99,89
120,110,100
110,100,90
103,93,84
85,76,67
78,71,63
68,64,55
38,35,28
44,41,36
53,52,47
38,37,32
71,68,61
67,64,57
68,64,55
35,30,24
61,56,50
56,51,45
73,70,63
56,55,50
37,38,32
91,92,84
53,54,46
30,30,22
62,62,54
100,100,92
45,45,37
56,56,48
95,95,87
64,65,59
40,41,35
86,88,83
64,66,63
42,47,43
33,37,36
29,33,32
28,32,31
35,39,38
30,34,33
32,38,36
23,29,27
30,36,32
32,41,36
30,39,34
27,36,31
32,41,36
34,40,36
26,32,28
34,39,35
31,36,32
35,37,34
27,29,26
35,40,34
35,40,34
34,36,33
40,42,39
45,45,43
33,33,31
47,49,46
35,37,34
38,40,35
46,48,43
37,39,34
30,32,27
32,34,29
30,32,27
32,33,28
34,35,30
33,35,32
33,35,32
48,49,44
66,67,59
57,57,47
52,52,40
65,66,52
61,59,44
50,48,33
140,137,120
113,110,91
99,94,74
124,118,96
108,100,79
123,112,90
88,78,53
145,166,195
139,160,189
137,158,187
139,160,189
139,160,189
140,161,190
141,162,191
141,162,191
142,163,192
143,164,193
143,164,193
143,164,193
145,166,197
145,166,197
145,166,197
146,167,198
147,168,199
147,168,199
148,169,200
148,169,200
148,169,200
148,169,200
148,169,200
149,170,201
150,171,202
149,170,201
148,168,201
149,169,202
150,170,203
151,171,204
151,171,206
151,171,206
151,171,204
153,172,204
154,171,199
151,165,191
173,184,204
139,145,161
89,89,101
85,82,89
97,91,93
95,85,83
96,85,81
100,87,79
91,77,68
116,99,89
111,94,84
107,93,82
99,89,79
105,95,85
105,91,78
106,90,75
106,90,75
99,85,72
94,84,74
97,87,78
99,90,81
107,97,87
95,83,71
96,82,69
106,92,79
90,78,66
73,63,53
77,67,57
77,63,54
90,76,67
87,73,62
90,76,65
86,72,59
94,80,67
93,79,66
86,72,59
87,74,58
104,91,75
116,103,87
109,96,80
101,88,72
101,88,72
104,88,73
106,90,75
114,98,83
117,101,86
111,98,82
102,89,73
105,91,78
112,98,85
95,83,71
102,90,78
108,96,84
100,88,76
103,89,78
105,91,80
98,84,73
93,79,68
97,81,68
104,88,75
109,93,80
110,94,81
92,78,65
101,87,74
106,94,80
87,75,61
99,87,75
101,89,77
99,87,75
90,78,66
111,97,84
129,115,102
113,99,86
93,79,66
99,83,70
106,92,81
104,91,82
103,93,83
104,94,84
100,90,78
103,91,79
91,79,65
103,91,77
113,101,85
99,86,70
94,81,65
122,109,92
114,101,84
124,108,92
117,101,85
111,95,79
101,88,72
94,82,68
87,75,63
94,82,70
100,88,76
102,88,75
102,88,75
104,90,77
95,81,68
84,70,57
130,116,103
128,114,101
103,89,76
87,73,60
85,71,58
99,85,72
107,93,80
89,75,62
87,73,60
93,79,66
105,91,78
108,94,81
67,53,40
87,73,60
100,86,73
93,79,66
92,78,65
103,89,76
123,109,96
109,95,82
107,93,80
71,57,44
72,58,45
78,64,51
89,75,62
84,72,58
82,70,56
107,95,83
102,92,80
80,70,60
83,73,63
98,88,78
77,67,57
48,38,28
57,47,37
101,91,81
107,97,87
112,102,92
114,104,94
99,89,80
83,73,64
75,66,59
67,60,54
37,32,28
44,41,36
63,62,57
35,34,29
86,83,76
59,56,47
53,49,40
43,39,30
59,55,46
58,53,47
71,68,61
58,55,48
29,29,21
72,71,66
57,57,49
42,42,34
53,53,45
90,87,80
39,36,29
52,49,42
89,86,79
56,55,50
32,31,26
80,81,76
70,71,66
59,61,58
60,62,59
40,42,39
31,33,30
36,41,35
27,32,26
36,41,35
24,31,24
27,33,29
35,41,37
30,39,34
25,34,29
30,39,34
34,40,36
20,26,22
34,39,35
29,34,30
33,35,32
27,29,26
34,39,33
34,39,33
29,31,28
29,31,28
35,37,34
28,28,26
40,42,39
34,36,33
34,36,31
40,42,37
28,30,25
34,37,30
36,39,32
29,30,25
36,37,32
33,34,29
33,34,29
34,36,31
37,38,33
26,27,21
23,24,16
65,65,55
55,55,43
32,32,20
53,54,40
112,110,95
141,138,121
99,96,77
78,73,53
64,58,34
78,71,45
87,77,52
145,166,195
139,160,189
137,158,187
139,160,189
139,160,189
140,161,190
142,163,192
141,162,191
142,163,192
143,164,193
143,164,193
143,164,193
145,166,197
145,166,197
145,166,197
146,167,198
147,168,199
147,168,199
148,169,200
148,169,200
148,169,200
148,169,200
148,169,200
149,170,201
150,171,202
149,170,201
148,169,200
149,170,201
150,170,203
151,171,204
151,171,204
151,171,204
153,173,206
157,176,208
157,174,204
154,170,196
167,179,203
163,170,189
120,123,138
72,72,82
84,82,87
97,91,93
90,82,79
103,92,88
96,83,75
100,86,77
102,88,77
104,92,80
106,96,86
106,96,86
103,91,77
95,81,68
97,83,70
97,83,72
94,84,74
101,92,83
90,81,74
100,90,81
101,89,77
103,89,76
95,81,68
80,68,56
72,62,52
62,52,43
76,62,53
88,71,63
77,60,50
91,74,64
94,78,65
87,71,58
86,70,55
102,86,71
104,88,73
100,84,69
97,81,66
108,92,77
118,102,87
109,93,78
104,88,73
111,95,80
114,98,83
117,101,86
107,94,78
96,83,67
113,99,86
114,100,87
103,91,79
99,87,75
106,94,82
101,89,77
105,91,80
108,94,83
96,82,71
90,76,65
102,86,73
106,90,77
111,95,82
121,105,92
96,82,69
103,89,76
116,104,90
98,86,72
100,88,74
104,92,78
103,91,77
86,74,60
96,84,70
116,104,90
110,96,83
99,85,72
99,85,72
98,84,71
102,90,78
99,89,77
101,91,79
97,87,75
102,90,78
92,80,66
98,86,72
103,91,75
87,74,58
74,61,44
123,110,93
117,104,87
117,102,83
121,106,87
109,94,75
103,87,71
104,90,77
100,88,76
102,88,75
102,88,75
103,89,76
93,79,66
95,79,64
80,64,49
111,95,80
138,122,107
95,79,64
95,79,64
98,82,67
104,88,73
96,80,65
101,85,70
92,79,63
102,89,73
109,95,82
114,100,87
98,84,71
71,57,44
111,97,84
106,92,79
90,76,63
109,95,82
94,78,65
103,87,74
84,67,57
81,64,54
87,70,60
80,66,55
120,106,93
99,87,73
66,54,42
96,84,72
109,99,87
105,95,83
73,63,53
94,86,75
95,87,76
63,55,44
51,43,32
64,56,45
96,88,77
99,91,80
111,101,91
108,98,88
98,85,77
84,74,65
71,62,55
64,57,51
43,38,34
46,41,37
65,62,57
39,36,31
69,66,59
45,42,33
53,49,40
44,40,29
59,55,44
68,64,55
68,65,56
65,62,55
32,29,22
75,72,65
65,62,55
40,37,30
40,37,28
83,79,70
44,40,31
41,36,30
58,53,47
71,68,63
43,40,35
52,51,47
55,54,50
63,62,60
62,61,59
49,49,47
42,43,38
40,42,37
31,33,28
42,44,39
29,34,28
30,35,29
43,48,42
32,39,32
27,33,29
29,35,31
33,38,34
23,28,24
35,39,38
29,33,32
31,33,32
28,30,29
29,34,30
32,37,33
29,34,30
35,37,34
39,41,40
30,32,31
33,33,31
31,31,29
35,36,31
37,38,32
32,33,27
35,34,29
36,35,30
34,33,28
38,37,32
39,38,34
41,42,37
34,35,30
40,42,37
32,34,29
56,59,52
69,70,64
45,46,38
47,47,39
42,42,32
102,100,88
140,137,122
108,102,86
45,38,19
71,65,43
72,64,41
65,58,32
146,167,196
139,160,189
137,158,187
139,160,189
140,161,190
141,162,191
142,163,192
141,162,191
142,163,192
143,164,193
143,164,193
144,165,194
145,166,197
145,166,197
145,166,197
146,167,198
147,168,199
147,168,199
148,169,200
148,169,200
148,169,200
148,169,200
149,170,201
149,170,201
150,171,202
149,170,201
148,169,200
149,170,201
150,170,203
151,171,204
151,171,204
151,171,204
151,171,204
150,170,203
153,172,204
156,171,200
161,175,201
169,180,200
168,175,193
97,101,113
74,74,82
100,98,103
98,94,93
90,82,79
94,85,80
94,81,73
78,65,56
113,100,91
108,100,89
94,86,75
97,85,73
94,82,70
100,88,76
99,87,75
92,83,74
90,81,74
84,75,68
78,68,59
85,73,61
101,87,74
97,83,70
87,75,63
79,71,60
61,51,42
84,70,61
90,73,65
81,64,54
90,73,63
98,82,69
96,80,67
98,82,67
106,90,75
116,100,85
110,94,79
97,81,66
105,89,74
118,102,87
109,93,78
103,87,72
111,95,80
109,93,78
107,91,76
102,89,73
99,86,70
111,97,84
105,91,78
107,95,83
99,87,75
100,88,76
98,86,74
106,92,81
113,99,88
100,86,75
90,76,65
101,85,72
103,87,74
118,102,89
128,112,99
97,83,70
94,80,67
115,103,89
111,99,85
86,74,60
95,83,69
95,83,69
85,73,59
96,84,70
119,107,93
122,108,95
114,100,87
110,96,83
98,86,72
100,90,78
99,89,77
98,88,76
97,88,73
106,94,80
105,93,79
99,87,71
90,78,62
78,65,48
100,87,70
126,113,96
104,91,74
101,86,67
105,90,71
108,93,74
103,87,71
98,84,71
99,87,75
100,86,73
97,83,70
107,93,80
98,84,71
93,77,62
72,56,41
109,93,78
115,99,84
107,91,76
102,86,71
101,85,70
110,94,79
103,87,72
108,92,77
114,101,85
106,93,77
106,92,79
108,94,81
80,66,53
63,49,36
91,77,64
98,84,71
106,92,79
101,87,74
85,69,56
91,75,62
109,92,82
95,78,68
98,81,71
94,80,69
129,117,103
92,80,66
64,52,40
98,86,74
124,114,102
104,94,82
62,54,43
103,95,84
91,83,72
52,44,33
54,46,35
67,59,48
93,85,74
95,87,76
108,98,88
109,99,89
95,82,73
83,73,64
68,59,52
61,54,48
49,44,38
44,41,36
61,58,53
40,37,30
48,45,36
44,41,32
82,78,67
43,39,28
70,66,55
69,67,55
59,56,47
64,61,52
27,24,15
69,66,57
69,66,57
41,38,29
42,38,29
83,79,68
56,52,41
51,47,38
59,55,46
73,69,60
60,57,50
44,41,34
71,68,63
72,69,64
64,60,57
